In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
The configuration of the net is learning_rate=0.001, n_epochs=400, nkerns=[96, 256, 386, 384, 256], batch_size=20
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((20, 49152), (20, 49152), (20, 49152))
((20,), (20,), (20,))
(49152,)
n_train_samples: 20
n_valid_samples: 20
n_test_samples: 20
n_batches:
n_train_batches: 1
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 1
 
('n_train_batches', 1)
('training @ iter = ', 0)
epoch 1, minibatch 1/1, validation error 10.000000 %, cost 0.693147
epoch 2, minibatch 1/1, validation error 90.000000 %, cost 3.249112
epoch 3, minibatch 1/1, validation error 10.000000 %, cost 0.712355
epoch 4, minibatch 1/1, validation error 10.000000 %, cost 2.690339
epoch 5, minibatch 1/1, validation error 10.000000 %, cost 0.625507
epoch 6, minibatch 1/1, validation error 90.000000 %, cost 1.498976
epoch 7, minibatch 1/1, validation error 10.000000 %, cost 2.493433
epoch 8, minibatch 1/1, validation error 10.000000 %, cost 5.554209
epoch 9, minibatch 1/1, validation error 10.000000 %, cost 3.169672
epoch 10, minibatch 1/1, validation error 90.000000 %, cost 1.139004
epoch 11, minibatch 1/1, validation error 10.000000 %, cost 1.908542
epoch 12, minibatch 1/1, validation error 10.000000 %, cost 3.958766
epoch 13, minibatch 1/1, validation error 10.000000 %, cost 2.056138
epoch 14, minibatch 1/1, validation error 90.000000 %, cost 0.737550
epoch 15, minibatch 1/1, validation error 10.000000 %, cost 1.160938
epoch 16, minibatch 1/1, validation error 10.000000 %, cost 2.341714
epoch 17, minibatch 1/1, validation error 90.000000 %, cost 0.951482
epoch 18, minibatch 1/1, validation error 10.000000 %, cost 0.760959
epoch 19, minibatch 1/1, validation error 10.000000 %, cost 1.252144
epoch 20, minibatch 1/1, validation error 10.000000 %, cost 0.558726
epoch 21, minibatch 1/1, validation error 90.000000 %, cost 0.620550
epoch 22, minibatch 1/1, validation error 10.000000 %, cost 0.687542
epoch 23, minibatch 1/1, validation error 90.000000 %, cost 1.049713
epoch 24, minibatch 1/1, validation error 10.000000 %, cost 0.616998
epoch 25, minibatch 1/1, validation error 90.000000 %, cost 0.733080
epoch 26, minibatch 1/1, validation error 10.000000 %, cost 0.688438
epoch 27, minibatch 1/1, validation error 90.000000 %, cost 0.958341
epoch 28, minibatch 1/1, validation error 10.000000 %, cost 0.634487
epoch 29, minibatch 1/1, validation error 90.000000 %, cost 0.778147
epoch 30, minibatch 1/1, validation error 10.000000 %, cost 0.649464
epoch 31, minibatch 1/1, validation error 90.000000 %, cost 0.922726
epoch 32, minibatch 1/1, validation error 10.000000 %, cost 0.641810
epoch 33, minibatch 1/1, validation error 90.000000 %, cost 0.709255
epoch 34, minibatch 1/1, validation error 10.000000 %, cost 0.626140
epoch 35, minibatch 1/1, validation error 90.000000 %, cost 0.752751
epoch 36, minibatch 1/1, validation error 10.000000 %, cost 0.649153
epoch 37, minibatch 1/1, validation error 15.000000 %, cost 0.717746
epoch 38, minibatch 1/1, validation error 10.000000 %, cost 0.604311
epoch 39, minibatch 1/1, validation error 90.000000 %, cost 0.668362
epoch 40, minibatch 1/1, validation error 10.000000 %, cost 0.674731
epoch 41, minibatch 1/1, validation error 60.000000 %, cost 0.682126
epoch 42, minibatch 1/1, validation error 10.000000 %, cost 0.588860
epoch 43, minibatch 1/1, validation error 90.000000 %, cost 0.645261
epoch 44, minibatch 1/1, validation error 10.000000 %, cost 0.605047
epoch 45, minibatch 1/1, validation error 90.000000 %, cost 0.686215
epoch 46, minibatch 1/1, validation error 10.000000 %, cost 0.573300
epoch 47, minibatch 1/1, validation error 90.000000 %, cost 0.666800
epoch 48, minibatch 1/1, validation error 10.000000 %, cost 0.600306
epoch 49, minibatch 1/1, validation error 90.000000 %, cost 0.727480
epoch 50, minibatch 1/1, validation error 10.000000 %, cost 0.635507
epoch 51, minibatch 1/1, validation error 15.000000 %, cost 0.691572
epoch 52, minibatch 1/1, validation error 10.000000 %, cost 0.630125
epoch 53, minibatch 1/1, validation error 90.000000 %, cost 0.651365
epoch 54, minibatch 1/1, validation error 10.000000 %, cost 0.586092
epoch 55, minibatch 1/1, validation error 15.000000 %, cost 0.597800
epoch 56, minibatch 1/1, validation error 10.000000 %, cost 0.601201
epoch 57, minibatch 1/1, validation error 10.000000 %, cost 0.578460
epoch 58, minibatch 1/1, validation error 10.000000 %, cost 0.597798
epoch 59, minibatch 1/1, validation error 90.000000 %, cost 0.671270
epoch 60, minibatch 1/1, validation error 10.000000 %, cost 0.643985
epoch 61, minibatch 1/1, validation error 90.000000 %, cost 0.700652
epoch 62, minibatch 1/1, validation error 10.000000 %, cost 0.641238
epoch 63, minibatch 1/1, validation error 90.000000 %, cost 0.701912
epoch 64, minibatch 1/1, validation error 10.000000 %, cost 0.587367
epoch 65, minibatch 1/1, validation error 10.000000 %, cost 0.652260
epoch 66, minibatch 1/1, validation error 10.000000 %, cost 0.569264
epoch 67, minibatch 1/1, validation error 90.000000 %, cost 0.604652
epoch 68, minibatch 1/1, validation error 10.000000 %, cost 0.599654
epoch 69, minibatch 1/1, validation error 55.000000 %, cost 0.638912
epoch 70, minibatch 1/1, validation error 10.000000 %, cost 0.592099
epoch 71, minibatch 1/1, validation error 10.000000 %, cost 0.597588
epoch 72, minibatch 1/1, validation error 10.000000 %, cost 0.549908
epoch 73, minibatch 1/1, validation error 10.000000 %, cost 0.601269
epoch 74, minibatch 1/1, validation error 10.000000 %, cost 0.601961
epoch 75, minibatch 1/1, validation error 90.000000 %, cost 0.635060
epoch 76, minibatch 1/1, validation error 10.000000 %, cost 0.630882
epoch 77, minibatch 1/1, validation error 15.000000 %, cost 0.606115
epoch 78, minibatch 1/1, validation error 10.000000 %, cost 0.571449
epoch 79, minibatch 1/1, validation error 10.000000 %, cost 0.516174
epoch 80, minibatch 1/1, validation error 10.000000 %, cost 0.596157
epoch 81, minibatch 1/1, validation error 10.000000 %, cost 0.618034
epoch 82, minibatch 1/1, validation error 10.000000 %, cost 0.521163
epoch 83, minibatch 1/1, validation error 10.000000 %, cost 0.633937
epoch 84, minibatch 1/1, validation error 10.000000 %, cost 0.575108
epoch 85, minibatch 1/1, validation error 85.000000 %, cost 0.563786
epoch 86, minibatch 1/1, validation error 10.000000 %, cost 0.583970
epoch 87, minibatch 1/1, validation error 35.000000 %, cost 0.628852
epoch 88, minibatch 1/1, validation error 10.000000 %, cost 0.625851
epoch 89, minibatch 1/1, validation error 90.000000 %, cost 0.644315
epoch 90, minibatch 1/1, validation error 10.000000 %, cost 0.595647
epoch 91, minibatch 1/1, validation error 90.000000 %, cost 0.635999
epoch 92, minibatch 1/1, validation error 10.000000 %, cost 0.633196
epoch 93, minibatch 1/1, validation error 90.000000 %, cost 0.726241
epoch 94, minibatch 1/1, validation error 10.000000 %, cost 0.656773
epoch 95, minibatch 1/1, validation error 90.000000 %, cost 0.614856
epoch 96, minibatch 1/1, validation error 10.000000 %, cost 0.602726
epoch 97, minibatch 1/1, validation error 10.000000 %, cost 0.620043
epoch 98, minibatch 1/1, validation error 10.000000 %, cost 0.502109
epoch 99, minibatch 1/1, validation error 10.000000 %, cost 0.577165
epoch 100, minibatch 1/1, validation error 10.000000 %, cost 0.554798
('training @ iter = ', 100)
epoch 101, minibatch 1/1, validation error 10.000000 %, cost 0.590404
epoch 102, minibatch 1/1, validation error 25.000000 %, cost 0.620598
epoch 103, minibatch 1/1, validation error 10.000000 %, cost 0.618610
epoch 104, minibatch 1/1, validation error 30.000000 %, cost 0.640005
epoch 105, minibatch 1/1, validation error 10.000000 %, cost 0.549656
epoch 106, minibatch 1/1, validation error 85.000000 %, cost 0.581690
epoch 107, minibatch 1/1, validation error 10.000000 %, cost 0.587492
epoch 108, minibatch 1/1, validation error 90.000000 %, cost 0.748499
epoch 109, minibatch 1/1, validation error 10.000000 %, cost 0.645327
epoch 110, minibatch 1/1, validation error 90.000000 %, cost 0.616460
epoch 111, minibatch 1/1, validation error 10.000000 %, cost 0.552640
epoch 112, minibatch 1/1, validation error 25.000000 %, cost 0.603792
epoch 113, minibatch 1/1, validation error 10.000000 %, cost 0.551428
epoch 114, minibatch 1/1, validation error 90.000000 %, cost 0.616951
epoch 115, minibatch 1/1, validation error 10.000000 %, cost 0.632677
epoch 116, minibatch 1/1, validation error 15.000000 %, cost 0.612799
epoch 117, minibatch 1/1, validation error 10.000000 %, cost 0.623770
epoch 118, minibatch 1/1, validation error 10.000000 %, cost 0.559201
epoch 119, minibatch 1/1, validation error 10.000000 %, cost 0.548576
epoch 120, minibatch 1/1, validation error 10.000000 %, cost 0.609338
epoch 121, minibatch 1/1, validation error 10.000000 %, cost 0.588288
epoch 122, minibatch 1/1, validation error 10.000000 %, cost 0.610282
epoch 123, minibatch 1/1, validation error 10.000000 %, cost 0.546816
epoch 124, minibatch 1/1, validation error 10.000000 %, cost 0.578521
epoch 125, minibatch 1/1, validation error 10.000000 %, cost 0.539469
epoch 126, minibatch 1/1, validation error 10.000000 %, cost 0.546125
epoch 127, minibatch 1/1, validation error 10.000000 %, cost 0.586903
epoch 128, minibatch 1/1, validation error 75.000000 %, cost 0.591814
epoch 129, minibatch 1/1, validation error 10.000000 %, cost 0.575133
epoch 130, minibatch 1/1, validation error 10.000000 %, cost 0.566789
epoch 131, minibatch 1/1, validation error 10.000000 %, cost 0.582446
epoch 132, minibatch 1/1, validation error 10.000000 %, cost 0.541507
epoch 133, minibatch 1/1, validation error 10.000000 %, cost 0.561669
epoch 134, minibatch 1/1, validation error 10.000000 %, cost 0.542640
epoch 135, minibatch 1/1, validation error 10.000000 %, cost 0.507729
epoch 136, minibatch 1/1, validation error 10.000000 %, cost 0.514320
epoch 137, minibatch 1/1, validation error 90.000000 %, cost 0.557282
epoch 138, minibatch 1/1, validation error 10.000000 %, cost 0.635532
epoch 139, minibatch 1/1, validation error 90.000000 %, cost 0.690160
epoch 140, minibatch 1/1, validation error 10.000000 %, cost 0.704989
epoch 141, minibatch 1/1, validation error 90.000000 %, cost 0.749363
epoch 142, minibatch 1/1, validation error 10.000000 %, cost 0.624257
epoch 143, minibatch 1/1, validation error 10.000000 %, cost 0.541918
epoch 144, minibatch 1/1, validation error 10.000000 %, cost 0.491621
epoch 145, minibatch 1/1, validation error 10.000000 %, cost 0.587271
epoch 146, minibatch 1/1, validation error 10.000000 %, cost 0.586992
epoch 147, minibatch 1/1, validation error 10.000000 %, cost 0.503558
epoch 148, minibatch 1/1, validation error 10.000000 %, cost 0.507867
epoch 149, minibatch 1/1, validation error 10.000000 %, cost 0.557955
epoch 150, minibatch 1/1, validation error 10.000000 %, cost 0.466362
epoch 151, minibatch 1/1, validation error 10.000000 %, cost 0.550891
epoch 152, minibatch 1/1, validation error 10.000000 %, cost 0.517389
epoch 153, minibatch 1/1, validation error 10.000000 %, cost 0.553295
epoch 154, minibatch 1/1, validation error 10.000000 %, cost 0.535417
epoch 155, minibatch 1/1, validation error 30.000000 %, cost 0.562565
epoch 156, minibatch 1/1, validation error 10.000000 %, cost 0.523910
epoch 157, minibatch 1/1, validation error 90.000000 %, cost 0.670750
epoch 158, minibatch 1/1, validation error 10.000000 %, cost 0.614240
epoch 159, minibatch 1/1, validation error 75.000000 %, cost 0.902741
epoch 160, minibatch 1/1, validation error 10.000000 %, cost 0.606484
epoch 161, minibatch 1/1, validation error 75.000000 %, cost 0.743031
epoch 162, minibatch 1/1, validation error 10.000000 %, cost 0.568058
epoch 163, minibatch 1/1, validation error 75.000000 %, cost 0.662654
epoch 164, minibatch 1/1, validation error 10.000000 %, cost 0.636813
epoch 165, minibatch 1/1, validation error 10.000000 %, cost 0.637309
epoch 166, minibatch 1/1, validation error 10.000000 %, cost 0.538706
epoch 167, minibatch 1/1, validation error 10.000000 %, cost 0.576621
epoch 168, minibatch 1/1, validation error 10.000000 %, cost 0.519021
epoch 169, minibatch 1/1, validation error 10.000000 %, cost 0.563614
epoch 170, minibatch 1/1, validation error 10.000000 %, cost 0.592523
epoch 171, minibatch 1/1, validation error 15.000000 %, cost 0.566382
epoch 172, minibatch 1/1, validation error 10.000000 %, cost 0.595585
epoch 173, minibatch 1/1, validation error 35.000000 %, cost 0.573129
epoch 174, minibatch 1/1, validation error 10.000000 %, cost 0.607094
epoch 175, minibatch 1/1, validation error 15.000000 %, cost 0.624035
epoch 176, minibatch 1/1, validation error 10.000000 %, cost 0.556730
epoch 177, minibatch 1/1, validation error 20.000000 %, cost 0.609344
epoch 178, minibatch 1/1, validation error 10.000000 %, cost 0.461570
epoch 179, minibatch 1/1, validation error 50.000000 %, cost 0.527538
epoch 180, minibatch 1/1, validation error 10.000000 %, cost 0.620118
epoch 181, minibatch 1/1, validation error 35.000000 %, cost 0.520437
epoch 182, minibatch 1/1, validation error 10.000000 %, cost 0.536306
epoch 183, minibatch 1/1, validation error 35.000000 %, cost 0.615028
epoch 184, minibatch 1/1, validation error 10.000000 %, cost 0.498777
epoch 185, minibatch 1/1, validation error 50.000000 %, cost 0.592230
epoch 186, minibatch 1/1, validation error 10.000000 %, cost 0.564678
epoch 187, minibatch 1/1, validation error 30.000000 %, cost 0.465559
epoch 188, minibatch 1/1, validation error 10.000000 %, cost 0.498900
epoch 189, minibatch 1/1, validation error 80.000000 %, cost 0.568069
epoch 190, minibatch 1/1, validation error 10.000000 %, cost 0.663764
epoch 191, minibatch 1/1, validation error 40.000000 %, cost 0.706449
epoch 192, minibatch 1/1, validation error 10.000000 %, cost 0.487334
epoch 193, minibatch 1/1, validation error 30.000000 %, cost 0.517891
epoch 194, minibatch 1/1, validation error 10.000000 %, cost 0.455321
epoch 195, minibatch 1/1, validation error 10.000000 %, cost 0.430788
epoch 196, minibatch 1/1, validation error 10.000000 %, cost 0.406059
epoch 197, minibatch 1/1, validation error 15.000000 %, cost 0.422861
epoch 198, minibatch 1/1, validation error 10.000000 %, cost 0.433941
epoch 199, minibatch 1/1, validation error 60.000000 %, cost 0.571385
epoch 200, minibatch 1/1, validation error 10.000000 %, cost 0.462268
('training @ iter = ', 200)
epoch 201, minibatch 1/1, validation error 75.000000 %, cost 0.852894
epoch 202, minibatch 1/1, validation error 10.000000 %, cost 0.436564
epoch 203, minibatch 1/1, validation error 55.000000 %, cost 0.652780
epoch 204, minibatch 1/1, validation error 10.000000 %, cost 0.430295
epoch 205, minibatch 1/1, validation error 55.000000 %, cost 0.471810
epoch 206, minibatch 1/1, validation error 10.000000 %, cost 0.297745
epoch 207, minibatch 1/1, validation error 80.000000 %, cost 0.675420
epoch 208, minibatch 1/1, validation error 10.000000 %, cost 0.571993
epoch 209, minibatch 1/1, validation error 20.000000 %, cost 0.592332
epoch 210, minibatch 1/1, validation error 35.000000 %, cost 0.210163
epoch 211, minibatch 1/1, validation error 10.000000 %, cost 0.209275
epoch 212, minibatch 1/1, validation error 90.000000 %, cost 0.526518
epoch 213, minibatch 1/1, validation error 10.000000 %, cost 0.974856
epoch 214, minibatch 1/1, validation error 90.000000 %, cost 1.509232
epoch 215, minibatch 1/1, validation error 10.000000 %, cost 0.556969
epoch 216, minibatch 1/1, validation error 90.000000 %, cost 0.682051
epoch 217, minibatch 1/1, validation error 10.000000 %, cost 0.701184
epoch 218, minibatch 1/1, validation error 90.000000 %, cost 0.925630
epoch 219, minibatch 1/1, validation error 10.000000 %, cost 0.661619
epoch 220, minibatch 1/1, validation error 90.000000 %, cost 0.637680
epoch 221, minibatch 1/1, validation error 10.000000 %, cost 0.573534
epoch 222, minibatch 1/1, validation error 90.000000 %, cost 0.544614
epoch 223, minibatch 1/1, validation error 10.000000 %, cost 0.600576
epoch 224, minibatch 1/1, validation error 90.000000 %, cost 0.634179
epoch 225, minibatch 1/1, validation error 10.000000 %, cost 0.592158
epoch 226, minibatch 1/1, validation error 75.000000 %, cost 0.507282
epoch 227, minibatch 1/1, validation error 10.000000 %, cost 0.662814
epoch 228, minibatch 1/1, validation error 45.000000 %, cost 0.572209
epoch 229, minibatch 1/1, validation error 10.000000 %, cost 0.490675
epoch 230, minibatch 1/1, validation error 40.000000 %, cost 0.484561
epoch 231, minibatch 1/1, validation error 10.000000 %, cost 0.527336
epoch 232, minibatch 1/1, validation error 60.000000 %, cost 0.460145
epoch 233, minibatch 1/1, validation error 10.000000 %, cost 0.548449
epoch 234, minibatch 1/1, validation error 55.000000 %, cost 0.560924
epoch 235, minibatch 1/1, validation error 10.000000 %, cost 0.502299
epoch 236, minibatch 1/1, validation error 55.000000 %, cost 0.559749
epoch 237, minibatch 1/1, validation error 10.000000 %, cost 0.505603
epoch 238, minibatch 1/1, validation error 60.000000 %, cost 0.585897
epoch 239, minibatch 1/1, validation error 10.000000 %, cost 0.503616
epoch 240, minibatch 1/1, validation error 40.000000 %, cost 0.454461
epoch 241, minibatch 1/1, validation error 15.000000 %, cost 0.443552
epoch 242, minibatch 1/1, validation error 40.000000 %, cost 0.477858
epoch 243, minibatch 1/1, validation error 30.000000 %, cost 0.314080
epoch 244, minibatch 1/1, validation error 40.000000 %, cost 0.322185
