In this file are the results of using casia architecture and FRAV image database
In the architecture conv, pool, response normalization,fully connect, dropout and softmax layers are used with relu. No strides are used
The configuration of the net is learning_rate=0.001, n_epochs=400, nkerns=[96, 256, 386, 384, 256], batch_size=20
Early stop has been deleted
For training has been used softmax classifier and for testing softmax and SVM
In this example, two classes are going to be used, class 0 for real users and class 1 for attacks
Start reading the data...
((20, 49152), (20, 49152), (20, 49152))
((20,), (20,), (20,))
(49152,)
n_train_samples: 20
n_valid_samples: 20
n_test_samples: 20
n_batches:
n_train_batches: 1
n_valid_batches: 1
n_test_batches: 1
... building the model
... training
 
patience: 100000
patience_increase: 2
improvement threshold: 0
validation_frequency: 1
 
('n_train_batches', 1)
('training @ iter = ', 0)
epoch 1, minibatch 1/1, validation error 10.000000 %, cost 0.693147
epoch 2, minibatch 1/1, validation error 10.000000 %, cost 0.566679
epoch 3, minibatch 1/1, validation error 10.000000 %, cost 0.561531
epoch 4, minibatch 1/1, validation error 10.000000 %, cost 0.562149
epoch 5, minibatch 1/1, validation error 10.000000 %, cost 0.561970
epoch 6, minibatch 1/1, validation error 10.000000 %, cost 0.560223
epoch 7, minibatch 1/1, validation error 10.000000 %, cost 0.566744
epoch 8, minibatch 1/1, validation error 10.000000 %, cost 0.561549
epoch 9, minibatch 1/1, validation error 10.000000 %, cost 0.565035
epoch 10, minibatch 1/1, validation error 10.000000 %, cost 0.561051
epoch 11, minibatch 1/1, validation error 10.000000 %, cost 0.563044
epoch 12, minibatch 1/1, validation error 10.000000 %, cost 0.563641
epoch 13, minibatch 1/1, validation error 10.000000 %, cost 0.560765
epoch 14, minibatch 1/1, validation error 10.000000 %, cost 0.561092
epoch 15, minibatch 1/1, validation error 10.000000 %, cost 0.567043
epoch 16, minibatch 1/1, validation error 10.000000 %, cost 0.561292
epoch 17, minibatch 1/1, validation error 10.000000 %, cost 0.561981
epoch 18, minibatch 1/1, validation error 10.000000 %, cost 0.564347
epoch 19, minibatch 1/1, validation error 10.000000 %, cost 0.562747
epoch 20, minibatch 1/1, validation error 10.000000 %, cost 0.560559
epoch 21, minibatch 1/1, validation error 10.000000 %, cost 0.568874
epoch 22, minibatch 1/1, validation error 10.000000 %, cost 0.559398
epoch 23, minibatch 1/1, validation error 10.000000 %, cost 0.556774
epoch 24, minibatch 1/1, validation error 10.000000 %, cost 0.559569
epoch 25, minibatch 1/1, validation error 10.000000 %, cost 0.569597
epoch 26, minibatch 1/1, validation error 10.000000 %, cost 0.563623
epoch 27, minibatch 1/1, validation error 10.000000 %, cost 0.561213
epoch 28, minibatch 1/1, validation error 10.000000 %, cost 0.562924
epoch 29, minibatch 1/1, validation error 10.000000 %, cost 0.556524
epoch 30, minibatch 1/1, validation error 10.000000 %, cost 0.563510
epoch 31, minibatch 1/1, validation error 10.000000 %, cost 0.561334
epoch 32, minibatch 1/1, validation error 10.000000 %, cost 0.555229
epoch 33, minibatch 1/1, validation error 10.000000 %, cost 0.565046
epoch 34, minibatch 1/1, validation error 10.000000 %, cost 0.561331
epoch 35, minibatch 1/1, validation error 10.000000 %, cost 0.560474
epoch 36, minibatch 1/1, validation error 10.000000 %, cost 0.561445
epoch 37, minibatch 1/1, validation error 10.000000 %, cost 0.564111
epoch 38, minibatch 1/1, validation error 10.000000 %, cost 0.566166
epoch 39, minibatch 1/1, validation error 10.000000 %, cost 0.558278
epoch 40, minibatch 1/1, validation error 10.000000 %, cost 0.566595
epoch 41, minibatch 1/1, validation error 10.000000 %, cost 0.556607
epoch 42, minibatch 1/1, validation error 10.000000 %, cost 0.555924
epoch 43, minibatch 1/1, validation error 10.000000 %, cost 0.552414
epoch 44, minibatch 1/1, validation error 10.000000 %, cost 0.554330
epoch 45, minibatch 1/1, validation error 10.000000 %, cost 0.553452
epoch 46, minibatch 1/1, validation error 10.000000 %, cost 0.558135
epoch 47, minibatch 1/1, validation error 10.000000 %, cost 0.557528
epoch 48, minibatch 1/1, validation error 10.000000 %, cost 0.565506
epoch 49, minibatch 1/1, validation error 10.000000 %, cost 0.559320
epoch 50, minibatch 1/1, validation error 10.000000 %, cost 0.560984
epoch 51, minibatch 1/1, validation error 10.000000 %, cost 0.563087
epoch 52, minibatch 1/1, validation error 10.000000 %, cost 0.564265
epoch 53, minibatch 1/1, validation error 10.000000 %, cost 0.556805
epoch 54, minibatch 1/1, validation error 10.000000 %, cost 0.565674
epoch 55, minibatch 1/1, validation error 10.000000 %, cost 0.560174
epoch 56, minibatch 1/1, validation error 10.000000 %, cost 0.560299
epoch 57, minibatch 1/1, validation error 10.000000 %, cost 0.556580
epoch 58, minibatch 1/1, validation error 10.000000 %, cost 0.565468
epoch 59, minibatch 1/1, validation error 10.000000 %, cost 0.566003
epoch 60, minibatch 1/1, validation error 10.000000 %, cost 0.562925
epoch 61, minibatch 1/1, validation error 10.000000 %, cost 0.563941
epoch 62, minibatch 1/1, validation error 10.000000 %, cost 0.567508
epoch 63, minibatch 1/1, validation error 10.000000 %, cost 0.567762
epoch 64, minibatch 1/1, validation error 10.000000 %, cost 0.558608
epoch 65, minibatch 1/1, validation error 10.000000 %, cost 0.558888
epoch 66, minibatch 1/1, validation error 10.000000 %, cost 0.557131
epoch 67, minibatch 1/1, validation error 10.000000 %, cost 0.552893
epoch 68, minibatch 1/1, validation error 10.000000 %, cost 0.553255
epoch 69, minibatch 1/1, validation error 10.000000 %, cost 0.567653
epoch 70, minibatch 1/1, validation error 10.000000 %, cost 0.566034
epoch 71, minibatch 1/1, validation error 10.000000 %, cost 0.565127
epoch 72, minibatch 1/1, validation error 10.000000 %, cost 0.557836
epoch 73, minibatch 1/1, validation error 10.000000 %, cost 0.560016
epoch 74, minibatch 1/1, validation error 10.000000 %, cost 0.565519
epoch 75, minibatch 1/1, validation error 10.000000 %, cost 0.553956
epoch 76, minibatch 1/1, validation error 10.000000 %, cost 0.561253
epoch 77, minibatch 1/1, validation error 10.000000 %, cost 0.555339
epoch 78, minibatch 1/1, validation error 10.000000 %, cost 0.553498
epoch 79, minibatch 1/1, validation error 10.000000 %, cost 0.561614
epoch 80, minibatch 1/1, validation error 10.000000 %, cost 0.566596
epoch 81, minibatch 1/1, validation error 10.000000 %, cost 0.559230
epoch 82, minibatch 1/1, validation error 10.000000 %, cost 0.559136
epoch 83, minibatch 1/1, validation error 10.000000 %, cost 0.559354
epoch 84, minibatch 1/1, validation error 10.000000 %, cost 0.562122
epoch 85, minibatch 1/1, validation error 10.000000 %, cost 0.553922
epoch 86, minibatch 1/1, validation error 10.000000 %, cost 0.562654
epoch 87, minibatch 1/1, validation error 10.000000 %, cost 0.561165
epoch 88, minibatch 1/1, validation error 10.000000 %, cost 0.550207
epoch 89, minibatch 1/1, validation error 10.000000 %, cost 0.560680
epoch 90, minibatch 1/1, validation error 10.000000 %, cost 0.564883
epoch 91, minibatch 1/1, validation error 10.000000 %, cost 0.563551
epoch 92, minibatch 1/1, validation error 10.000000 %, cost 0.566536
epoch 93, minibatch 1/1, validation error 10.000000 %, cost 0.557773
epoch 94, minibatch 1/1, validation error 10.000000 %, cost 0.565815
epoch 95, minibatch 1/1, validation error 10.000000 %, cost 0.558587
epoch 96, minibatch 1/1, validation error 10.000000 %, cost 0.558396
epoch 97, minibatch 1/1, validation error 10.000000 %, cost 0.565340
epoch 98, minibatch 1/1, validation error 10.000000 %, cost 0.559884
epoch 99, minibatch 1/1, validation error 10.000000 %, cost 0.551841
epoch 100, minibatch 1/1, validation error 10.000000 %, cost 0.565178
('training @ iter = ', 100)
epoch 101, minibatch 1/1, validation error 10.000000 %, cost 0.557852
epoch 102, minibatch 1/1, validation error 10.000000 %, cost 0.578198
epoch 103, minibatch 1/1, validation error 10.000000 %, cost 0.561175
